Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
فيشي نورماديرم منظف عميق منقي للبشرة 400 مل,Vichy Normaderm Intensive Purifying Cleanser 400 ml,1140,,N/A,N/A,71,vichy-normaderm-phytosolution-intensive-purifying-gel-400-ml
ديوركس إكسترا سيف واقي ذكري 3 قطع (1+50% خصم على القطعة الثانية),Durex Extra Safe Condoms 3 Pieces (1+50% Off On 2nd),242,,N/A,N/A,71,durex-extra-safe-condoms-3-pieces-150-off-on-2nd
هوفمان بودرة للرجال 14 أكياس,Hoffman 14 Sachets,700,,N/A,N/A,71,hoffman-14-sachets-1760190703
هيبتا بانثينول بينك كريم 50 جرام,Hepta Panthenol Pink Cream 50 gm,95,,N/A,N/A,71,hepta-panthenol-pink-cream-50-gm
ميموندو شراب 150 مل,Memondo Syrup 150 ml,1600,N/A,N/A,N/A,71,memondo-syrup-memory-booster-focus
برونتوجيست 50 مجم/مل محلول للحقن العضلي 10 أمبولات,Prontogest 50 mg/ml Solution For I.M Injection 10 Ampoules,170,,N/A,البروجسترون,71,prontogest-50-mgml-solution-for-im-injection-10-ampoules
ليمتلس سليب أيد أورجينال 30 فيلم سريع الذوبان,Limitless Sleep Aid Original 30 Oral Dispersible Films,165,,N/A,الميلاتونين,71,limitless-sleep-aid-original-30-oral-dispersible-films
بونوزوم أر -دي ان ايه 20 مكجم 7 سرنجات معدة للحقن,Bonosome 20 mcg 7 Prefilled Syrings,1260,,N/A,تيريباراتيد,71,bonosome-20-mcg-7-prefilled-syrings
فيكوفارتك بلس 40 مجم/12.5 مجم 28 قرص مغلف,Vecovartec Plus 40 mg/12.5 mg 28 Film Coated Tablets,76,,N/A,أولميسارتان + هيدروكلوروثيازيد,71,vecovartec-plus-40-mg125-mg-28-tablets
أوستيو زاد شراب 120 مل,Osteo Zad Syrup 120 ml,80,,N/A,N/A,71,osteo-zad-syrup-120-ml-1707987548
ديورجوي 60 مجم 3 أقراص,Durjoy 60 mg 3 Tablets,59.5,,N/A,N/A,71,durjoy-60-mg-3-tablets-1701071512
غسول بوريك 2% 100 مل,Boric Lotion 2% 100 ml,10,N/A,N/A,N/A,71,boric-lotion-2-100ml
بيبانثين كريم مرطب للبشرة 30 جرام,Bepanthen Skin Moisturizer 30 gm,207.5,,N/A,N/A,71,bepanthen-skin-moisturizer-30-gm-1727175225
أولويز فوطة صحية ماكسي طويلة بالصبار 8 قطع,Always Maxi Long Aloe Vera 8 Pads,30,,N/A,N/A,71,always-maxi-long-aloe-vera-8-pads
كلاي جل مزلق 42 جم,Kly Lubricating Gel 42 gm,257,,N/A,N/A,71,kly-lubricating-gel-42-gm
ديرماكتف تريكو أكت لوشن مضاد لتساقط الشعر 120 مل,Dermactive Tricho-Act Anti-Hair Loss Lotion 120 ml,299,,N/A,N/A,70,dermactive-tricho-act-anti-hair-loss-lotion-120-ml
أو آر إس 10 أكياس,ORS 10 Sachets,40,,N/A,الجلوكوز+كلوريد البوتاسيوم+كلوريد الصوديوم+سترات الصوديوم,70,ors-10-sachets
زنك اوريجين 0.2جرام /100 مل شراب 120 مل,Zinc Origin 0.2 gm/100 ml Syrup 120 ml,31,,N/A,N/A,70,zinc-origin-02-gm100-ml-syrup-120-ml
كارديلول 6.25 مجم 30 قرص,Cardilol 6.25 mg 30 Tablets,39,,N/A,كارفيديلول,70,cardilol-625-mg-30-tablets
نان (1) أوبتي برو إتش إم - 400 جم لبن,Nan 1 Optipro Hm 400 gm Milk,370,,N/A,N/A,70,nan-1-optipro-hm-400-gm-milk
زيفو رابيد 8 مجم 20 قرص,Xefo Rapid 8 mg 20 Tablets,89,,N/A,لورنوكسيكام,70,xefo-rapid-8-mg-20-tablets
لاكتوديل 2.5 مجم 20 قرص,Lactodel 2.5 mg 20 Tablets,72,,N/A,بروموكريبتين,70,lactodel-25-mg-20-tablets
جروث فورميلا دبليو جي بطعم الشوكولاتة بالحليب 400 جرام,Growth Formula WG Milk Chocolate 400 gm,245,,N/A,بروتين مصل اللبن المعزول + بروتين الحليب المعزول,70,growth-formula-wg-milk-chocolate-400-gm
كاندلكان بلس 12.5/32 مجم 14 قرص مغلف,Candalkan Plus 32/12.5 mg 14 Film Coated Tablets,102,,N/A,كانديسارتان سيليكسيتيل + هيدروكلوروثيازيد,70,candalkan-plus-32125-mg-14-film-coated-tablets-1710362380
ريفاروسبير 20 مجم 28 قرص مغلف,Rivarospire 20 mg 28 Film Coated Tablets,364,,N/A,ريفاروكسابان,70,rivarospire-20-mg-28-film-coated-tablets
كيلاجون 20 كبسولة,Kellagon 20 Capsules,50,,N/A,نصفا بار إكستراكت + خيلين,70,kellagon-20-capsules-1710361944
ميرينا لولب,Mirena Loop,1911,,N/A,الليفونورجيستريل,70,mirena-loop
لاروش بوساي ميلا بي 3 سيروم مركز 30 مل,La Roche - Posay Mela B3 Concentrate Serum 30 ml,1980,,N/A,N/A,70,la-roche-mela-b3-concentrate-serum-30-ml
لابيلو مرطب شفاه بالفراولة 4.8 جرام,Labello Lip Balm Strawberry 4.8 gm,120,,N/A,N/A,70,labello-strawberry-24-melt-in-moisture-lip-care-48-g
ديوركس بيرفورماكس انتنس واقي ذكري 3 قطع (1+50% خصم على القطعة الثانية),Durex Performax Intense Condoms 3 Pieces (1+50% Off On 2nd),255,,N/A,N/A,70,durex-performax-intense-condoms-3-pieces-150-off-on-2nd
سوبرب بلس علبة دواء سبعة أيام 1 علبة,Superb Plus Seven Day Pill Box 1 Piece,80,N/A,N/A,N/A,70,superb-plus-seven-day-pill-box-1-piece
أولانفيكسا 5 مجم 30 قرص قابل للذوبان بالفم,Olanvexa 5 mg 30 Oral Disintegrated Tablets,123,,N/A,N/A,70,olanvexa-5-mg-30-tablets
بيبرا 20 مجم 21 قرص مغلف معوي,Bepra 20 mg 21 Enteric Coated Tablets,154.5,,N/A,رابيبرازول,70,bepra-20-mg-21-enteric-coated-tablets
زيروكس 90 مجم 30 قرص,Xyrkux 90 mg 30 Tablets,297,,N/A,إتوريكوكسيب,70,xyrkux-90-mg-30-tablets
أورال - بي 3 دي وايت فريش فرشاة أسنان - متوسطة (1+1 هدية),Oral-B 3D White Fresh Toothbrush - Medium (1+1 Free),171,,N/A,N/A,70,oral-b-3d-fresh-11-free-m
ديبوردنت معجون تلميع اسنان 25 مل,Depurdent Polishing Toothpaste 25 ml,60,,N/A,N/A,70,depurdent-polishing-toothpaste-25-ml
ناتري صابونة لحبوب الشباب 100 جرام,Natry Soap For Acne Prone Skin 100 gm,70,,N/A,N/A,70,natry-soap-for-acne-prone-skin-100-gm
ميجان تشيلدرين أوميجا 3 120 قطعة مضغ + بروفي كيدز فيتامينات متعددة 60 قطعة مضغ,Megan Children Omega-3 Fish Oil 120 Gum+Profi Kids 60 Gum,399,,N/A,N/A,69,megan-children-omega-3-fish-oil-120gumprofi-kids-60gum
فليكس لايف بلس حفاضات كبار السن شورت لارج 10 قطع,Flexi Life Plus (L) 10 Pieces,335,N/A,N/A,N/A,69,flexi-life-plus-l-10-pcs
إيفا سينسيس لوشن الجسم إن زا كلاودز 240 مل,Eva Senses Body Lotion In The Clouds 240 ml,120,,N/A,N/A,69,eva-senses-body-lotion-in-the-clouds-240-ml
إيفا سينسيس لوشن الجسم جولد سبيل 240 مل,Eva Senses Body Lotion Gold Spell 240 ml,120,,N/A,N/A,69,eva-senses-body-lotion-gold-spell-240-ml
ديفلوكان 50 مجم 7 كبسولات,Diflucan 50 mg 7 Capsules,179,,N/A,فلوكونازول,69,diflucan-50-mg-7-capsules-1710362278
فيبيوريك 120 مجم 10 أقراص,Feburic 120 mg 10 Tablets,73,,N/A,فيبوكسوستات,69,feburic-120-mg-10-tablets-1710362279
سيتابرونكس 20 مجم 14 قرص,Citapronex 20 mg 14 Tablets,106,,N/A,إسيتالوبرام,69,citapronex-20-mg-14-tablets
اميوناس اكسترا بروتكشن 30 قرص,Immunace Extra Protection 30 Tablets,220,,N/A,N/A,69,immunace-extra-protection-30-tablet
أوميجا سميث شراب 100 مل,Omega Smith Syrup 100 ml,175,N/A,N/A,N/A,69,omega-smith-syrup-100-ml
بروتولانز 60 مجم 14 كبسولة,Protolans 60 mg 14 Capsules,137,,N/A,ديكسلانسوبرازول,69,protolans-60-mg-14-capsules
زولادكس ال ايه 10.8 مجم سرنجة معبأة مسبقا,Zoladex LA 10.8 mg 1 Prefilled Syringe,6257,,N/A,جوسيريلين,69,zoladex-la-108-mg-prefilled-syringe-1710362214
ستيميولان 400 مجم 30 كبسولة,Stimulan 400 mg 30 Capsules,48,,N/A,بيراسيتام,69,stimulan-400-mg-30-capsules-1710361924
نركافيكس 40 مجم 30 قرص مغلف,Nercafix 40 mg 30 Film Coated Tablets,105,,N/A,الكافيين,69,nercafix-40-mg-30-film-coated-tablets
ساينفلوريكس لقاح المكورات الرئوية 0.5 مل 1 سرنجة معبأة مسبقا,Synflorix 0.5 ml 1 Pre-Filled Syringe,692,,N/A,لقاح المكورات الرئوية,69,synflorix-05-ml-1736863794
رينيكلير بخاخ للأنف 15 مل,Reniclair Nasal Spray 15 ml,370,,N/A,جلسرين+زيت الكافور+إكليل الجبل+زعتر+منثول,69,reniclair-15ml-12-spray
فروست مساج جل 100 جرام,Frost Massage Gel 100 gm,125,,N/A,مينثول + بابونج + جليسرين + بروبيلين جليكول,69,frost-massage-gel-100-gm-1710362036
كواليتا وسائد قطن سوفت 100 قطعة,Qualita Cotton Pads (Soft) 100 Pieces,145,,N/A,N/A,69,qualita-cotton-pads-soft-100-pieces
ستوبريا 2 مجم 30 أقراص سريعة الذوبان,Stoprrhea 2 mg 30 Oro Dispersible Tablets,96,,N/A,لوباميد,69,stoprrhea-2-mg-30-oro-dispersible-tablets
أوفيوسيديك قطرة لزجة للعين 5 مل,Ofusidic Viscous Eye Drops 5 ml,28,,N/A,حمض الفوسيديك,69,ofusidic-viscous-eye-drops-5-ml
كير فري غسول يومي للمناطق الحساسة بفيتامين اى ومستخلص القطن 200 مل,Carefree Daily Intimate Wash With Vitamin E & Cotton Extract 200 ml,180,,N/A,N/A,69,carefree-daily-intimate-wash-with-vitamin-e-cotton-extract-200-ml
الابوم 20 قرص مغلف,Alapom 20 Film Coated Tablets,380,N/A,N/A,N/A,69,alapom-20-film-coated-tablets
هيبتا بانثينول كريم 100 جرام,Hepta Panthenol Cream 100 gm,130,,N/A,N/A,69,hepta-panthenol-cream-100-gm
دولار غسول الوجه الرغوي 150 مل,Dolar Foam Facial Cleanser 150 ml,220,,N/A,N/A,69,dolar-foam-facial-cleanser-150-ml
ستاميجن 30 كبسولة,Stamigen 30 Capsules,599,,N/A,N/A,69,stamigen-30-capsules
رينكي مارين كولاجين كريم 50 مل,Rinky Marine Collagen Cream 50 ml,520,N/A,N/A,N/A,69,rinky-marine-collagen-cream-50-ml
سبينال برتقالى 25,Spinal 25,90,N/A,N/A,N/A,69,spinal-25-1762356367
إيڤا سكين كلينيك سيرم للوجه بالنياسيناميد 30 مل,Eva Skin Clinic Niacinamide Facial Serum 30 ml,230,,N/A,N/A,69,eva-skin-clinic-niacinamide-facial-serum-30-ml
ديوركس واقي ذكري بيرفورماكس انتنس 3 قطع,Durex Condoms Performax Intense 3 Pieces,170,,N/A,N/A,69,durex-condoms-performax-intense-3-pieces
جوانتي لاتكس 100 قطعة مقاس xl اسود,"Gloves Latex Xl, Black 100 Pieces",230,N/A,N/A,N/A,69,gloves-latex-xl-black-100-pieces
جي دو بلسم بزيت المكاديميا 400 مل,G Doux Balsam Macadamia Oil 400 ml,266,,N/A,N/A,69,g-doux-balsam-macadamia-oil-400-ml
بريكسال 10 مجم 30 قرص مغلف,Prexal 10 mg 30 Film Coated Tablets,316,N/A,N/A,أولانزابين,68,prexal-10-mg-30-film-coated-tablets
انفينيتي داندل شامبو ضد القشرة 250 مل,Infinity Dandel Anti Dandruff Shampoo 250 ml,180,,N/A,N/A,68,infinity-dandel-anti-dandruff-shampoo-250-ml-1706364062
وينسيف 0.5 جم 1 فيال,Wincef 0.5 gm 1 Vial,63,,N/A,سيفيبيم,68,wincef-05-gm-1-vial
سولبادول 2.5 مجم 6 قرص,Solpadol 2.5 mg 6 Tablets,60,,N/A,زولميتريبتان,68,solpadol-25-mg-6-tablets
فاموتين 40 مجم - 20 قرص,Famotin 40 mg 20 Tablets,60,,N/A,فاموتيدين,68,famotin-40-mg-20-tablets
هيدراسيك 100 مجم 10 كبسولات,Hidrasec 100 mg 10 Capsules,109,,N/A,راسيكادوتريل,68,hidrasec-100-mg-10-capsules
جي سي مول حبيبات فوارة 6 أكياس,G.C.Mol 6 Sachets,25,,N/A,جوايفينيسين + باراسيتامول + فيتامين سي,68,gcmol-6-sachets-1710362245
فيناستيورا 5 مجم 30 قرص مغلف,Finastura 5 mg 30 Film Coated Tablets,111,,N/A,فيناستيرايد,68,finastura-5-mg-30-film-coated-tablets-1710361995
ازماتاك 40 مجم 28 كبسولة,Esmatac 40 mg 28 Capsules,144,,N/A,إيزوميبرازول,68,esmatac-40-mg-28-capsules
فانو كريم 50 جم,Vano Cream 50 gm,85,,N/A,بانثينول+ثنائي ميثيكون+زيت البابونج+كبريتات الزنك+زبدة الكاكاو+زيت شجرة الشاي+زيت الزعتر+زيت اللوز+زيت الزيتون+الجليسرين,68,vano-cream-50-gm
زركال 20 مجم 14 قرص,Zurcal 20 mg 14 Gastro Resistant Tablets,81,,N/A,بانتوبرازول,68,zurcal-20-mg-14-gastro-resistant-tablets
ازروليد 500 مجم 6 أقراص,Azrolid 500 mg 6 Tablets,126,,N/A,أزيثرومايسين,68,azrolid-500-mg-6-tablets-1710361884
فلوروفلوكس 400 مجم 5 أقراص مغلفة,Fluroflox 400 mg 10 Film Coated Tablets,184,,N/A,موكسيفلوكساسين,68,fluroflox-400-mg-10-film-coated-tablets
نافوبروكسين بلس 20 قرص,Navoproxin Plus 20 Tablets,44,,N/A,ميكليزين + فيتامين ب6,68,navoproxin-plus-20-tablets-1710362196
أميبروستون 24 ميكروجرام 30 كبسولة جيلاتينية رخوة,Amiprostone 24 mcg 30 Soft Gelatin Capsules,159,,N/A,لوبيبروستون,68,amiprostone-24-mcg-30-capsules
ايكاندرا بلس 1000/50 مجم 30 قرص مغلف,Icandra Plus 50/1000 mg 30 Film Coated Tablets,192,,N/A,فيلداجليبتين + ميتفورمين,68,icandra-plus-501000-mg-30-film-coated-tablets-1710362050
برينجو لوشن ملطف للجلد 120 مل,Bringo Skin Soothing Lotion 120 ml,85,,N/A,أكسيد الزنك+مستخلص الزعتر+مستخلص البابونج+المنثول+الكافور+الجليسرين,68,bringo-skin-soothing-lotion-120-ml
سيلفربيرن 1% كريم 30 جم,Silvirburn 1% Topical Cream 30 gm,38,,N/A,سيلفر سلفاديازين,68,silvirburn-1-topical-cream-30-gm-1692181748
شان سيكا إيه+ كريم 40 جرام,Shaan Cica A+ Cream 40 gm,250,,N/A,N/A,68,shaan-cica-a-cream-40-gm
دوف صابون باللافندر و الكاموميل 90 جرام,Dove Soap Relaxing Lavender & Chamomile 90 gm,40,,N/A,N/A,68,dove-soap-relaxing-lavender-chamomile-90-gm
بوندايفيتون 5000 وحدة دولية 2.5 مل 4 فيالات,Bonediviton 50000 I.U./2.5 ml 4 Bottles,80,,N/A,فيتامين د3,68,bonediviton-50000-iu-25-ml-4-bottles
فوكاستين 250 مجم شراب 60 مل,Focustin 250 mg Syrup 60 ml,110,,N/A,سيتيكولين,68,focustin-250-mg-syrup-60-ml
إيفا شامبو مرطب للشعر الجاف برائحة التوت 350 مل,Eva Recipe Hydrating Hair Shampoo For Dry Hair Berries Scent 350 ml,120,,N/A,N/A,68,eva-recipe-hydrating-hair-shampoo-for-dry-hair-berries-scent-350-ml
مرهم كبريت 5% 25 جرام,Sulphur 5% Ointment 25 gm,10,N/A,N/A,الكبريت,68,sulpher-5-oint-25gm
زينك اوليف لوشن 20% 100 مل,Zinc Olive Lotion 100ml,59,,N/A,N/A,68,zinc-olive-lotion-100ml
مان لوك جل شعر (ويت لوك) 250 جم,Man Look Hair Gel (Wet Look) 250 gm,51,,N/A,N/A,68,man-look-hair-gel-wet-look-250gm
ك 2 - كالسيراف 30 قرص مغلف,K2-Calcirave 30 Film Coated Tablets,149,,N/A,N/A,68,k2-calcirave-30-film-coated-tablets
تريتيكو 50 مجم 20 قرص مغلف,Trittico 50 mg 20 Film Coated Tablets,38,N/A,N/A,ترازودون,68,trittico-50-mg-20-tablets
شان لوشن مرطب للجسم برائحة الفانيليا و جوز الهند 300 مل,Shaan Body Milk Vanilla Coconut 300 ml,250,,N/A,N/A,67,shaan-body-milk-vanilla-coconut-300-ml
فليكس لايف بلس حفاضات كبار السن شورت اكس لارج 10 قطع,Flexi Life Plus (XL) 10 Pieces,350,N/A,N/A,N/A,67,flexi-life-plus-xl-10-pcs
دوبل هيرز اكتيف ايرون دايركت 20 كيس,Doppel Herz Iron Direct 20 Sachets,950,,N/A,N/A,67,doppel-herz-iron-direct-20sachets
دابر المسواك معجون أسنان 120 مل (+20 جرام مجانًا),Dabur Miswak Herbal Toothpaste 120 gm (+20 gm Free),40,,N/A,N/A,67,dabur-miswak-120-gm50g-free
برايفيت سوبر رفيعه جدا 8 قطع,Private Extra Thin Super 8 Pads,48,,N/A,N/A,67,private-extra-thin-super-8-pads
لازكس 20 مجم لكل 2 مل 3 أمبولات,Lasix 20 mg/2 ml 3 Ampoules,36,,N/A,فوروسيميد,67,lasix-20-mg2ml-3-ampoules-1710362245
روبالجين 15 % كريم 20 جم,Rubalgine 15 % Topical Cream 20 gm,35,,N/A,كافور + كابسيسيوم أوليوريسين + منثول + ساليسيلات الميثيل + زيت النعناع الفلفلي + زيت التربنتين,67,rubalgine-15-topical-cream-20-gm
دولوكسبرين 60 مجم 28 كبسولة,Duloxeprin 60 mg 28 Capsules,214,,N/A,دولوكستين,67,duloxeprin-60-mg-28-capsules
هيستازين1 شراب 100 مل,Histazine-1 Syrup 100 ml,34,,N/A,سيتيريزين,67,histazine-1-100-ml-syrup-1710361974
اترابكس 100مجم 4 كبسولة,Itrapex 100 mg 4 Capsules,38,,N/A,إيتراكونازول,67,itrapex-100-mg-4-capsules
جلامي لاب كريم للترطيب المركّز 50 جرام,Glamy Lab Hydra Intense Cream 50 gm,290,,N/A,N/A,67,glamy-lab-hydra-intense-cream-50-g
فاكساتو 10 مجم 20 قرص مغلف,Vaxato 10 mg 20 Film Coated Tablets,340,,N/A,ريفاروكسابان,67,vaxato-10mg-blood-clot-prevention
روتاهيلكس سيستايين شراب 100 مل,Rotahelex Cysteine Syrup 100 ml,75,,N/A,N/A,67,rotahelex-cysteine-syrup-100-ml
هانسي كير سبراي ملطف 30 مل,Hanci-Care Soothing Spray 30 ml,85,N/A,N/A,مياه البحر متساوي التوتر,67,hanci-care-soothing-spray-30-ml-1719403749
جليمت 2.5 مجم/400 مجم 30 قرص مغلف,Glimet 2.5 mg/400 mg 30 Film Coated Tablets,45,,N/A,غليبوريد + ميتفورمين,67,glimet-25-mg400-mg-30-film-coated-tablets
مولبيد حفاضات ماكسي سميكة وطويلة 24 قطع,Molped Maxi Long 24 Pads,84,,N/A,N/A,67,molped-maxi-long-24-pad
كريم ماليندا الترا لايت مرطب من بلوبيل 120 جم,Malinda Ultra Light Moisturizer Cream 120 gm,350,,N/A,N/A,67,malinda-ultra-light-moisturizer-cream-120gm
بون كير 0.25 ميكروجرام 30 كبسولة,Bone Care 0.25 mcg 30 Capsules,72,,N/A,N/A,67,bone-care-025-mcg-30-capsules
ستارڤيل غسول جل للبشرة الدهنية و المعرضة لحب الشباب 200 مل,Starville Facial Cleanser Gel For Oily & Acne-Prone Skin 200 ml,140,,N/A,N/A,67,starville-facial-cleanser-gel-for-oily-acne-prone-skin-200-ml
ماركال بلس 30 قرص مغلف,Marcal Plus 30 Film Coated Tablets,105,N/A,N/A,N/A,66,marcal-plus-30-film-coated-tablets-1767445033
سيروليز سيروم للشعر 120 مل,Seroleze Hair Serum 120 ml,350,,N/A,N/A,66,seroleze-hair-serum-120-ml
ليسترين أدفانسد وايت 250 مل,Listerine Advanced White 250 ml,150,,N/A,N/A,66,listerine-advanced-white-250-ml
في وايت 30 كبسولة,Vee White (Antioxidant) 30 Capsules,580,,N/A,N/A,66,vee-white-antioxidant-30-capsules
إنريتش 100 مل شراب,Enrich Syrup 100 ml,34,,N/A,N/A,66,enrich-syrup-100ml
أمريك 10 مجم/مل 5 أمبولات 1 مل للحقن العضلي,Amri- K 10 mg/ml 5 Ampoules 1 ml I.M,40,,N/A,فيتامين ك1,66,amri-k-10-mgml-5-ampoules-1-ml-im-1710362159
ديتول صابون مضاد للبكتريا للعناية بالبشرة 165 جم,Dettol Anti-Bacterial Soap – Skin Care 165 gm,48,,N/A,N/A,66,dettol-anti-bacterial-soap-skin-care-165-gm
دلزوسين 600 مجم 6 قرص مغلف,Delzosin 600 mg 6 Film Coated Tablets,104,,N/A,أزيثرومايسين,66,delzosin-600-mg-6-film-coated-tablets
كير ديبين 10 مجم 30 قرص مغلف,Care Dipine 10 mg 30 Film Coated Tablets,138,,N/A,لركانيديبين,66,care-dipine-10-mg-20-tablets
ستراكوبينا 2.5 مجم 30 قرص مغلف,Strakopina 2.5 mg 30 Film Coated Tablets,444,,N/A,أبيكسابان,66,strakopina-25-mg-30-tablets-1710362025
اندومثاسين 100 مجم 10 اقماع,Indomethacin 100 mg 10 Suppositories B.P.2014,38,,N/A,الإندوميتاسين,66,indomethacin-100-mg-10-suppositories-bp2014
كارفالون 50 مجم 20 قرص مغلف,Carfalone 50 mg 20 Film Coated Tablets,198,,N/A,إبليرينون,66,carfalone-50-mg-20-film-coated-tablets
جيردكير 5 مجم 30 قرص,Gerdcare 5 mg 30 Tablets,90,,N/A,موسابريد,66,gerdcare-5-mg-30-tablets
فيمتونيكس 30 قرص,Femtonex 30 Tablets,300,N/A,N/A,ميو إينوزيتول د-شيرو إينوزيتول + ميثيل فولات + حمض ألفا ليبويك + كروم,66,femtonex-30-tablets
داونوبرازول 20مجم/1680 مجم 7 اكياس,Downoprazol 20 mg/1680 mg 7 Sachets,35,,N/A,أوميبرازول+بيكربونات الصوديوم,66,downoprazol-20-mg1680-mg-7-sachets
ديلاترو 25 مجم 30 قرص,Dilatrol 25 mg 30 Tablets,75,,N/A,كارفيديلول,66,dilatrol-25-mg-30-tablets-1710361999
كلاسيد اكس ال 500 مجم 14 قرص مغلف,Klacid XL 500 mg 14 Film Coated Tablets,299,,N/A,كلاريثرومايسين,66,klacid-xl-500-mg-14-tablets
يوريبان اكس ار 30 قرص,Uripan XR 30 Tablets,87,,N/A,أوكسي بوتينين,66,uripan-xr-30-tablets-1710362306
بونجيل سبراي بخاخ للفم 60 مل,Pongeel Mouth Spray 60 ml,70,,N/A,كلوريد السيتيل بيريدينيوم + كلورهيكسيدين جلوكونات + سينول + ليدوكائين هيدروكلوريد + مستخلص البابونج + مينثول + زيت القرنفل,66,pongeel-mouth-spray-60-ml-1710362168
إفيميو قطرة للعين 10 مل,Efemyo Eye Drops 10 ml,44,,N/A,فلوروميثولون+رباعي هيدروزولين,66,efemyo-eye-drops-10-ml-1710361988
إيراستابكس كو 5/40 مجم 30 قرص مغلف,Erastapex Co 40/5 mg 30 Film Coated Tablets,144,,N/A,أولميسارتان+أملوديبين,66,erastapex-co-40-mg5-mg-30-film-coated-tablets
سولفادول بخاخ للفم للكبار 30 مل,Solvadol Adult Spray 30 ml,345,,N/A,جلسرين + مستخلص هيدرا هيليكس + أوكالبتوس,66,solvadol-adult-spray-30-ml
ليسترين توتال كير حماية التارتار بنكهة النعناع القطبي 250 مل,Listerine Total Care Tartar Protect Arctic Mint 250 ml,150,,N/A,N/A,66,listerine-total-care-tartar-protect-arctic-mint-250-ml
جلامي لاب منظف رغوي منقي للبشرة الدهنية والمعرضة لحب الشباب 150 مل,Glamy Lab Purifying Foam Cleanser For Oily Acne Prone Skin 150 ml,285,,N/A,N/A,66,glamy-lab-purifying-foam-cleanser-for-oily-acne-prone-skin-150-ml
نو يوريك 300 مجم 20 قرص,No-Uric 300 mg 20 Tablets,38,,N/A,الوبيورينول,66,no-uric-300-mg-20-tablets-1710362259
جستيكول 20 مجم 14 قرص مغلف,Justechol 20 mg 14 Film Coated Tablets,106,,N/A,روزوفاستاتين,66,justechol-20-mg-14-film-coated-tablets-1701071520
كارنيتول 500 مجم 30 كبسولة,Carnitol 500 mg 30 Capsules,105,,N/A,N/A,66,carnitol-500mg-30-capsules
كلافيموكس 457 مجم / 5 مل مسحوق لعمل شراب معلق فموي 75 مل,Clavimox 457 mg/5 ml Powder For Oral Suspension 75 ml,73,,N/A,N/A,66,clavimox-457-mg-5-ml-powder-for-oral-suspension-75-ml
فوج ديناميك بخاخ معطّر للجسم رجالي 120 مل,Fogg Dynamic Fragrant Body Spray For Men 120 ml,132,,N/A,N/A,66,fogg-dynamic-fragrant-body-spray-for-men-120-ml
ديوركس فيذرلايت الترا واقي ذكري 3 قطع,Durex Featherlite Ultra Condom 3 Pieces,165,,N/A,N/A,66,durex-featherlite-ultra-condom-3-pieces
مولبيد حفاضات ماكسي سميكة وطويلة 6 قطع + 1 مجانًا,Molped Maxi Thick & Long 6 Pads + 1 Free,31,,N/A,N/A,66,molped-maxi-thick-long-6-pads-1-free
بيك بلاستر ضد الماء طويل - 20 قطعة,Pic Aqua Bloc Plaster Long 20 Pieces,99,,N/A,N/A,66,pic-aqua-bloc-plaster-long-20-pieces
تويت - تير أليرجي نقط للعين متعددة الجرعات 10 مل,Twit-Tear Allergy Eye Drops Multi Dose 10 ml,360,,N/A,N/A,65,twit-tear-allergy-eye-drops-multi-dose-10-ml
كيتادان شامبو ضد القشرة 200 مل,Kitadan Anti Dandruff Shampoo 200 ml,199,,N/A,N/A,65,kitadan-anti-dandruff-shampoo-200-ml
إيفا سينسيس معطر للجسم سمر تويست 240 مل,Eva Senses Fine Fragrance Mist Summer Twist 240 ml,220,,N/A,N/A,65,eva-senses-fine-fragrance-mist-summer-twist-240-ml
مويست-وان كريم يوريا 100 جم,Moist-1 Cream With Urea 100 gm,170,,N/A,N/A,65,moist-1-cream-with-urea-100gm
في بيوتين 10000 ميكروجرام 30 كبسولة,Vee Biotin 10000 mcg 30 Capsules,340,,N/A,N/A,65,vee-biotin-10000-mcg-30-capsules
ثيروكاربين 5 مجم 100 قرص,Thyrocarbin 5 mg 100 Tablets,107,,N/A,كاربيمازول,65,thyrocarbin-5-mg-100-tablets
ميجاموكس 625 مجم 14 قرص مغلف,Megamox 625 mg 14 Film Coated Tablets,143,,N/A,أموكسيسيلين + حمض الكلافولانيك,65,megamox-625-mg-14-film-coated-tablets-1710361888
ريد جهاز كهربائي سائل قاتل الناموس بدون رائحة,Raid Odorless Liquid Mosquito Killer Electric,158,,N/A,N/A,65,raid-odorless-liquid-mosquito-killer-41-ml-1685887342
برايفت فوط صحية رقيقة جدا حجم كبير بالاجنحة 16 فوطة صحية,Private Extra Thin Feminine Pads Super With Wings 16 Pads,90,,N/A,N/A,65,private-extra-thin-super-16-pads
زوليدوكيرل 200 مجم 6 أقراص,Zolidocyrl 200 mg 6 Tablets,299,,N/A,تيديزوليد فوسفات,65,zolidocyrl-200-mg-6-tablets-1710361834
برايفيت سميكة مغلفة حجم كبير بالأجنحة 16 قطعة,Private Maxi Pocket Super With Wings 16 Pads,89,,N/A,N/A,65,private-maxi-pocket-super-with-wings-16-pads
د.أكسجين إميونتي كيدز شراب 120 مل,Dr.Oxygen Immunity Kids Syrup 120 ml,75,N/A,N/A,N/A,65,droxygen-immunity-kids-syrup-120-ml-1766492776
أندوريفابان 10 مجم 20 قرص مغلف,Andorivaban 10 gm 20 Film Coated Tablets,152,,N/A,ريفاروكسابان,65,andorivaban-10-gm-20-film-coated-tablets
